  A1    A2    A3    A4    Cathode
  809   655   431   404   427 
  860   552   528   371   432 
  838   519   498   558   448 
  901   705   484   602   444 
  938   531   707   432   420 
  865   702   363   407   417 
  981   488   731   557   438 
  780   621   396   456   465 
  710   634   449   475   452 
  789   572   442   430   432 
  741   550   362   439   435 
  664   646   463   428   437 
  700   646   402   403   429 
  692   644   376   540   454 
  609   642   715   483   435 
  683   542   482   602   428 
  742   458   477   564   446 
  648   547   469   482   457 
  756   567   411   662   439 
  748   600   531   472   427 
  620   653   507   388   430 
  803   524   479   512   444 
  692   485   459   554   478 
  886   441   485   587   465 
  850   558   541   370   451 
  804   695   362   389   422 
  943   649   547   486   447 
  709   518   415   436   419 
  839   630   888   384   425 
  956   620   363   777   456 
  803   600   361   730   451 
  850   580   368   471   444 
  743   447   609   412   431 
  860   691   541   500   436 
  793   570   517   438   443 
  798   441   394   604   424 
  752   426   513   462   447 
  693   560   680   448   424 
  675   503   475   587   434 
  673   593   490   676   424 
  692   645   406   494   461 
  736   668   758   416   457 
  862   693   479   498   435 
  686   573   465   418   463 
  764   565   445   389   447 
  772   490   432   507   438 
  545   684   594   391   440 
  742   745   508   378   414 
  717   645   449   636   412 
  717   651   398   444   457 
  664   560   578   539   446 
  706   658   408   597   477 
  757   437   388   551   425 
  868   766   429   372   428 
  873   555   473   466   431 
  769   511   377   584   471 
  958   752   362   490   450 
  705   593   377   525   476 
  735   486   449   499   436 
  789   528   578   470   429 
  948   613   604   425   453 
  686   536   402   467   464 
  605   716   442   546   438 
  768   488   755   382   476 
  723   462   650   428   482 
  818   608   483   400   424 
  847   684   428   482   444 
  749   643   368   551   445 
  648   553   484   583   433 
  809   494   447   454   436 
  893   813   577   375   438 
  667   615   412   484   435 
  952   441   438   375   447 
  793   631   412   642   448 
  805   696   724   406   442 
  872   504   574   406   446 
  760   635   490   418   477 
  691   702   384   608   457 
  776   498   451   518   434 
  726   594   398   560   470 
 1057   804   441   413   432 
  723   563   569   550   451 
  725   721   745   658   460 
  830   668   444   414   471 
  875   454   513   462   422 
  753   615   402   590   452 
  586   596   516   516   449 
  612   670   499   542   428 
  735   573   507   504   436 
  725   586   524   574   428 
  957   372   480   452   436 
  718   533   533   369   434 
  791   770   438   433   439 
  804   602   648   528   441 
  769   671   389   488   447 
  791   774   494   488   440 
  669   632   429   403   450 
  649   478   468   480   454 
  798   506   376   438   444 
  890   595   363   590   432 
 1063   886   462   371   445 
  809   728   415   455   441 
  849   483   647   649   440 
  856   545   486   464   428 
  816   645   361   651   434 
  635   742   459   523   481 
 1021   679   471   517   434 
  777   556   429   420   419 
  747   606   398   639   427 
 1106   609   364   433   462 
  790   642   491   620   442 
  763   610   406   533   432 
 1036   560   534   383   433 
  665   642   551   371   442 
  834   792   509   370   451 
  816   695   407   524   442 
  738   546   496   737   459 
  864   652   454   440   418 
  838   598   383   540   441 
  732   609   502   576   436 
 1031   721   612   441   415 
  865   583   392   612   428 
  944   527   558   442   443 
  853   473   621   416   438 
  788   547   449   393   421 
  846   610   606   433   423 
  810   562   518   583   454 
  662   534   522   532   449 
  985   554   538   385   453 
  693   598   509   432   434 
  560   551   609   665   436 
  893   566   403   393   459 
  683   626   404   478   428 
  748   511   696   591   444 
 1184   691   370   587   438 
  859   585   430   388   446 
  781   760   362   472   458 
  751   501   389   520   452 
  740   519   363   580   454 
  637   551   502   415   452 
  833   508   730   430   415 
  773   472   459   551   442 
  735   672   468   568   432 
  771   566   489   451   435 
  611   691   471   510   426 
  883   537   474   387   448 
  658   500   618   460   450 
  855   756   527   370   442 
  654   533   617   563   439 
  805   604   596   570   430 
  715   655   445   592   438 
  691   681   408   476   425 
  759   761   566   510   437 
  880   535   605   415   441 
  944   669   433   372   429 
  950   564   422   430   455 
  673   644   640   524   458 
  789   503   474   672   454 
  778   642   497   391   445 
  811   637   583   381   463 
  657   542   567   538   474 
  708   466   582   426   438 
  694   620   375   459   433 
  942   621   730   370   430 
  711   516   595   527   444 
  708   543   624   502   446 
  663   692   477   446   470 
  859   599   575   397   437 
  664   489   483   508   430 
  722   568   474   530   451 
  782   614   568   428   441 
  802   652   556   520   435 
  629   663   522   370   449 
  815   531   512   369   440 
  940   560   404   456   454 
  812   504   625   599   466 
  894   652   425   478   439 
  883   471   610   578   440 
  911   541   561   381   448 
  807   536   429   493   444 
 1134   517   552   435   427 
  815   533   370   390   486 
  887   691   439   450   446 
  971   532   552   448   429 
  626   608   567   613   429 
  671   466   481   377   434 
  910   791   488   370   433 
  876   607   493   456   445 
 1077   638   363   524   476 
  693   656   541   382   440 
  725   478   519   518   453 
  714   640   552   412   455 
  654   504   561   439   442 
  610   596   465   468   454 
  700   602   702   460   435 
  660   606   464   461   443 
  758   478   692   455   451 
  680   549   503   391   436 
  855   599   569   541   423 
  611   574   508   505   485 
  756   492   598   416   455 
  877   617   686   508   432 
  718   581   509   425   441 
  874   694   551   491   431 
  907   638   510   463   432 
  707   426   649   690   444 
  803   592   415   479   445 
  560   560   452   534   451 
  794   505   454   480   479 
  785   545   471   485   426 
  739   542   529   496   425 
  733   520   526   499   433 
  799   622   367   631   437 
  782   596   494   588   444 
  682   471   511   489   431 
  926   710   571   426   423 
  849   444   558   477   428 
  759   487   505   536   429 
  670   528   691   497   452 
  621   495   471   548   453 
  988   590   404   371   428 
  962   589   526   403   435 
  829   548   564   528   421 
  793   626   466   483   450 
  753   686   375   447   428 
  737   580   585   494   445 
  977   615   543   400   463 
  631   493   525   531   448 
  912   574   416   430   434 
  837   617   422   370   444 
  811   480   445   607   431 
  760   458   468   441   426 
  743   609   484   746   466 
  732   492   449   555   430 
  663   428   497   447   452 
  748   678   535   534   440 
  766   661   535   401   440 
  724   586   414   432   445 
  667   536   567   437   428 
  832   616   406   601   435 
  995   414   514   489   447 
  800   446   519   488   435 
  696   612   457   623   436 
  739   643   470   452   443 
  798   685   476   474   458 
  846   456   536   522   460 
  941   673   404   466   439 
  887   579   490   475   462 
  788   682   422   603   486 
  787   726   520   443   441 
  819   440   519   478   450 
  833   488   621   418   438 
  676   524   471   502   447 
  856   569   473   505   461 
  796   654   484   371   445 
  961   584   536   588   443 
  877   525   368   473   442 
  787   617   485   534   462 
  684   639   494   463   428 
  765   585   629   435   432 
  751   563   732   424   430 
  752   767   479   415   442 
  739   672   634   388   441 
  712   633   472   514   430 
  675   599   550   465   466 
  916   622   557   399   417 
  795   670   452   629   446 
  896   560   537   379   425 
  845   445   606   543   450 
  819   622   422   515   450 
  575   667   605   425   473 
  783   689   459   502   443 
  758   569   488   596   441 
 1010   473   689   382   430 
  807   705   579   516   441 
  757   757   418   431   438 
  804   480   552   469   450 
  774   644   482   522   438 
  705   585   406   509   439 
 1053   744   442   441   430 
  794   558   480   513   427 
  782   727   526   577   433 
  656   466   470   457   430 
  730   535   630   610   437 
  931   482   700   436   428 
  753   635   410   531   453 
  697   499   499   588   432 
 1004   534   752   598   433 
  949   766   370   489   434 
  889   516   396   376   465 
  654   482   540   549   435 
  789   582   484   435   418 
  812   608   478   543   450 
  996   643   432   499   440 
  789   532   673   370   447 
  828   743   368   551   433 
  717   479   479   495   424 
  750   593   531   475   441 
  882   582   397   372   430 
  876   575   418   492   461 
  673   458   619   507   446 
  760   643   457   389   446 
  790   498   540   434   485 
  895   514   593   421   433 
  894   402   521   658   454 
  830   600   479   391   428 
  825   549   497   596   439 
  763   685   476   431   437 
  777   682   589   438   433 
  740   782   463   371   415 
  733   608   462   448   429 
  980   448   520   370   444 
  732   698   543   389   457 
  733   511   415   537   468 
  786   563   469   400   439 
  679   527   490   436   431 
  942   747   531   370   431 
  945   414   580   536   439 
  735   573   492   574   445 
  707   601   530   392   421 
  772   519   486   402   433 
  793   572   396   417   457 
  939   836   431   371   458 
  738   519   573   481   451 
  746   646   512   463   428 
  807   718   382   466   437 
  563   556   389   624   437 
  985   555   597   416   426 
  782   657   470   473   435 
  758   844   361   498   437 
  860   553   605   372   458 
  706   611   565   418   438 
  814   436   596   549   434 
  915   643   474   716   444 
  877   720   560   410   431 
  827   552   438   566   441 
  762   669   363   539   429 
  670   600   586   406   436 
  700   719   419   678   427 
  805   747   441   480   460 
  831   556   372   547   450 
  678   590   509   461   464 
  932   454   427   437   450 
  942   724   429   446   442 
 1012   486   631   519   444 
  908   599   568   526   437 
  751   578   415   516   438 
  743   516   616   549   422 
  752   656   574   434   430 
  617   561   597   388   465 
  704   573   469   499   440 
  799   797   472   376   465 
  665   505   442   614   472 
  635   604   561   513   432 
  683   521   448   452   438 
  762   557   609   406   450 
  712   451   451   636   438 
  880   478   396   507   429 
  847   670   475   370   437 
  683   465   469   420   468 
  732   769   524   473   446 
  697   568   362   572   487 
  776   656   487   482   447 
  738   589   416   639   442 
  721   613   657   620   452 
  869   628   460   402   443 
  627   712   439   377   455 
  869   569   576   472   451 
  741   561   529   414   425 
  688   803   509   572   452 
  705   522   468   469   441 
  679   721   507   766   423 
  997   623   572   369   427 
  823   649   470   435   448 
  808   745   740   373   422 
  710   522   402   511   430 
  774   671   413   405   435 
  782   575   468   542   457 
  783   445   520   533   436 
  921   523   506   563   449 
  719   519   362   508   432 
  683   744   363   654   423 
  759   733   430   478   445 
  819   738   553   373   442 
  812   518   391   423   428 
  788   633   415   435   484 
  736   605   557   539   457 
  855   748   490   406   452 
  767   514   484   521   430 
  738   740   574   557   440 
  715   637   575   484   434 
  981   646   538   370   448 
  807   489   500   586   441 
  678   556   519   570   428 
  771   686   363   604   445 
  790   650   363   440   429 
  680   575   529   451   454 
  694   480   460   450   442 
  602   552   549   517   429 
  760   559   450   581   469 
 1003   517   609   495   458 
  761   527   507   486   434 
  789   511   527   522   468 
  943   463   435   699   441 
 1022   541   582   395   436 
  559   847   465   626   424 
  612   497   501   558   441 
  833   499   578   371   430 
  646   519   738   574   426 
  814   641   386   416   434 
  716   554   498   415   456 
  709   687   466   660   454 
  840   570   447   470   439 
  763   592   363   410   436 
  685   565   434   403   423 
  718   669   531   448   429 
  870   580   464   437   447 
  784   496   534   486   445 
  864   567   545   552   432 
  750   596   416   457   423 
  847   515   469   508   450 
  695   555   465   444   451 
  861   645   624   469   433 
  690   582   436   421   446 
  789   447   390   524   432 
  823   468   444   376   412 
  707   582   450   472   447 
  714   560   464   577   435 
  904   637   377   510   442 
  927   555   551   508   427 
  556   868   398   601   439 
  834   602   528   537   453 
  678   574   433   509   438 
  743   540   583   532   435 
  620   525   558   478   435 
  754   507   434   555   425 
  825   525   450   532   434 
  843   609   561   695   433 
  693   481   580   516   467 
 1037   633   370   558   439 
  946   541   455   489   432 
  796   580   464   420   461 
  708   536   502   435   444 
  623   414   747   718   478 
  791   642   398   467   451 
  675   588   369   588   423 
  853   542   609   424   431 
  796   591   474   489   427 
  685   598   447   437   460 
  735   651   456   439   425 
  848   532   422   542   445 
  888   641   365   613   422 
  928   495   504   445   460 
  733   493   595   438   429 
  709   668   521   478   451 
  785   922   363   536   422 
  711   731   492   414   445 
  791   602   430   603   436 
  745   532   468   572   429 
  848   783   376   382   476 
  782   587   482   390   438 
  665   521   495   510   445 
  706   612   667   548   448 
  797   598   362   529   435 
  774   640   702   430   451 
  910   573   362   532   411 
  706   547   565   587   438 
  702   652   425   604   467 
  666   643   472   553   447 
  724   580   584   375   420 
  696   792   520   619   460 
  862   564   422   492   447 
  907   499   521   473   434 
  702   676   601   424   465 
  698   477   501   453   441 
  757   556   411   477   448 
  738   683   433   385   480 
  758   670   430   505   458 
  666   575   666   545   469 
  760   576   404   441   434 
  780   513   448   513   428 
  761   628   415   403   453 
  745   601   428   613   433 
  734   603   668   480   432 
  852   568   548   402   423 
  739   693   361   514   446 
  825   474   668   552   456 
  683   685   577   464   435 
  812   496   474   471   417 
  648   585   442   432   430 
  678   802   420   518   436 
  921   523   450   476   477 
  766   520   652   555   440 
  923   532   441   521   460 
  829   623   439   566   438 
  771   725   406   516   441 
  966   684   394   456   426 
  918   527   656   422   456 
  701   494   524   507   479 
 1080   536   363   442   442 
  721   555   398   552   428 
  761   413   429   553   440 
  695   550   674   391   450 
  696   441   750   518   449 
  692   792   512   445   468 
  899   502   609   464   467 
  860   565   674   513   430 
  907   533   413   373   427 
  734   626   537   417   450 
  834   602   494   423   426 
  774   559   389   408   434 
  691   466   404   727   442 
  642   507   499   416   426 
  949   532   462   478   446 
  923   565   591   507   436 
  729   663   478   630   446 
  688   591   486   371   427 
  833   575   633   449   453 
  870   603   362   517   441 
  790   503   501   451   441 
  895   584   362   590   451 
  974   491   546   464   417 
  717   661   396   509   435 
  622   500   592   561   436 
  635   571   572   555   434 
  866   526   472   445   434 
  699   516   438   646   455 
  922   538   511   536   449 
  624   935   518   413   445 
 1010   710   689   498   451 
  676   523   458   474   433 
  884   661   393   517   467 
  755   531   556   513   450 
  659   499   464   555   454 
  832   510   447   410   420 
  740   677   450   393   441 
  832   640   528   535   432 
  812   636   362   663   462 
  911   535   429   457   436 
  764   406   683   526   423 
  865   504   388   534   439 
  810   703   375   635   418 
  654   472   696   477   460 
  918   751   362   459   442 
  777   610   567   504   442 
  715   665   435   442   457 
  768   571   537   670   444 
  749   696   436   442   448 
  860   562   402   755   454 
  820   460   577   387   441 
  828   582   379   469   418 
  717   624   526   465   464 
  717   563   450   542   444 
  666   630   362   435   442 
  998   470   415   541   449 
  743   756   430   398   419 
  663   462   470   674   450 
  884   544   462   502   448 
  750   623   370   472   419 
  807   615   391   518   448 
  839   545   544   457   460 
  891   544   582   589   448 
  739   550   398   515   452 
  776   608   496   535   422 
  847   521   643   533   443 
  815   441   504   596   436 
  881   494   546   625   433 
  838   633   547   487   438 
  651   625   425   426   441 
  719   460   493   493   439 
  788   573   376   378   447 
  668   581   554   558   443 
  817   478   453   443   458 
  726   512   527   402   429 
  773   484   690   608   457 
  776   518   451   599   436 
  726   548   597   476   429 
  880   541   377   438   441 
  712   599   497   570   439 
  746   666   368   471   467 
  712   561   560   565   443 
  851   524   376   547   448 
  827   554   463   442   425 
  726   739   541   382   447 
  797   692   361   492   431 
  699   566   391   467   467 
  892   400   447   468   458 
  767   509   620   420   443 
  763   441   573   698   429 
  915   651   365   517   431 
  947   557   517   436   470 
  666   511   622   459   438 
  992   566   446   480   422 
  962   564   449   486   452 
  723   473   631   514   446 
  619   456   572   484   455 
  703   644   478   461   443 
 1104   506   487   570   426 
  678   543   413   537   452 
 1054   531   553   505   435 
  813   501   432   512   452 
  700   490   389   646   446 
  775   631   395   398   432 
  931   560   617   558   419 
  563   600   546   555   429 
  785   466   498   483   444 
  736   655   558   399   461 
  677   686   445   445   462 
  912   620   713   370   419 
  806   587   608   392   435 
  946   777   541   385   427 
  827   547   512   418   427 
  699   753   453   582   480 
  961   842   478   562   453 
  670   521   398   542   434 
  679   467   481   527   438 
  759   623   406   417   430 
  756   533   508   369   459 
  935   556   363   436   442 
  969   723   403   506   414 
  779   707   422   517   441 
  617   707   548   566   418 
  686   472   799   469   431 
  842   629   412   634   438 
  831   574   380   425   469 
  779   604   421   524   445 
  889   551   461   445   429 
  803   515   479   628   448 
  671   650   538   687   436 
  793   598   414   488   420 
  965   609   490   401   411 
  846   615   608   516   447 
  841   699   414   452   413 
  637   728   467   569   442 
  862   410   554   449   433 
  692   500   521   478   453 
  805   549   542   369   452 
  971   556   485   600   425 
  912   518   529   914   451 
  870   639   410   508   452 
  716   522   361   518   431 
  706   645   581   474   500 
  555   903   399   403   422 
  708   505   555   520   439 
  761   603   549   584   432 
 1002   439   412   611   447 
  828   814   365   396   443 
  718   554   421   534   433 
  845   610   409   520   428 
  596   459   515   508   458 
  745   728   415   424   433 
  874   463   793   474   453 
  840   562   362   578   433 
  702   564   370   414   434 
  743   622   564   449   439 
  802   483   406   588   433 
  875   603   535   395   444 
  802   526   572   416   476 
  712   529   465   675   447 
  860   605   468   492   454 
  705   566   539   509   447 
  650   652   548   472   440 
  758   616   493   389   441 
  639   676   428   467   425 
  804   638   448   505   454 
  731   711   471   425   449 
  838   665   367   393   420 
  807   592   631   617   449 
  878   505   450   594   439 
  651   499   615   442   430 
  770   419   464   497   436 
  817   496   394   457   448 
  812   611   423   450   462 
  930   611   453   472   432 
  685   782   429   371   449 
  837   525   525   403   455 
  850   526   739   400   447 
  767   580   572   472   446 
  747   378   504   489   446 
  905   610   464   393   434 
  740   515   539   485   428 
  858   572   555   398   465 
  966   468   474   527   430 
  780   523   375   685   417 
  787   600   396   519   428 
  730   596   487   463   425 
  842   571   375   528   431 
  612   664   481   615   445 
  647   469   548   385   441 
  750   591   473   373   440 
  717   635   477   565   448 
  714   567   420   467   459 
  753   471   492   403   428 
  735   562   428   434   457 
  761   560   372   407   467 
  798   505   454   408   435 
  717   530   416   502   426 
  639   472   728   592   440 
  783   651   500   600   420 
  659   590   557   481   436 
  806   588   537   502   432 
  695   518   738   421   435 
 1090   759   396   506   432 
  817   592   380   535   457 
  711   757   629   449   447 
  791   517   397   374   438 
  923   488   565   501   423 
  831   491   523   434   442 
  765   573   557   377   448 
  784   472   564   671   447 
  684   690   514   378   436 
  813   688   434   396   500 
  806   594   411   432   419 
  886   557   430   437   462 
  676   442   516   700   436 
  608   583   565   577   479 
  693   700   597   391   434 
  750   493   489   562   460 
  621   613   474   550   440 
  753   710   479   520   435 
  734   512   492   445   434 
  936   625   446   418   435 
  938   555   591   707   434 
  732   540   501   371   460 
  795   450   662   394   462 
  783   502   528   465   435 
  843   615   439   435   447 
  593   551   472   721   434 
  754   545   439   616   445 
  902   558   531   539   429 
  776   601   424   502   433 
  977   505   446   414   429 
  897   417   579   566   437 
  835   635   497   409   448 
  903   560   532   530   451 
  913   572   587   424   447 
  884   606   385   488   445 
  650   492   573   415   450 
  698   567   420   484   436 
  726   460   531   579   435 
  847   555   584   446   444 
  826   688   365   489   421 
  754   642   486   465   466 
  689   584   428   473   425 
  700   480   644   411   425 
  662   479   435   596   440 
  843   492   366   530   449 
  703   527   458   395   450 
  762   661   487   577   433 
  799   417   566   676   437 
  752   425   486   462   456 
  953   610   446   471   443 
  788   442   496   665   428 
  849   477   472   593   448 
  827   649   660   371   435 
  698   478   443   521   495 
  796   530   579   423   431 
  864   591   649   465   440 
  750   576   463   568   432 
  775   507   411   430   435 
  875   736   543   418   439 
  722   377   835   461   444 
  671   631   533   537   436 
  808   535   401   554   422 
  844   421   433   475   431 
  795   653   583   458   441 
  961   467   514   600   415 
  734   636   499   398   454 
  797   515   458   469   436 
  776   724   632   532   442 
  940   458   439   502   434 
  722   572   528   553   453 
  988   648   493   455   452 
  800   724   488   410   473 
  888   691   455   431   427 
  931   525   392   461   443 
  605   550   425   662   421 
  709   611   419   401   439 
  828   647   538   440   415 
  721   485   614   433   436 
  856   555   578   409   437 
  662   748   378   508   434 
  866   483   491   455   418 
  817   632   396   582   427 
  751   674   493   571   457 
  725   595   463   459   441 
  712   593   577   520   473 
  841   472   579   491   425 
  711   507   541   510   434 
  791   481   433   388   441 
  721   649   434   506   465 
  682   484   524   662   440 
  926   616   473   477   461 
  766   468   793   595   446 
  828   490   427   538   450 
  578   729   482   435   440 
  765   522   530   372   437 
  886   507   480   495   430 
  772   684   483   433   442 
  707   659   616   380   438 
  757   557   457   689   447 
  837   555   398   401   450 
  822   589   429   492   440 
  746   485   377   552   443 
  666   533   574   508   438 
  844   688   526   403   435 
  771   528   548   549   440 
  748   511   654   538   470 
  903   527   517   389   419 
  775   481   422   618   464 
  818   540   362   665   420 
  683   502   538   371   424 
  719   471   492   566   440 
  841   707   363   555   435 
  681   440   474   513   465 
  862   549   437   499   462 
  942   579   362   554   447 
  808   399   578   589   442 
  721   492   514   617   448 
  734   583   408   535   457 
  839   514   450   417   432 
  957   519   369   583   429 
  763   479   576   508   432 
  641   561   549   519   465 
  747   630   400   569   460 
  598   807   559   428   438 
  796   725   406   425   450 
  783   686   380   491   445 
  702   644   669   371   439 
  990   677   425   423   443 
  836   614   364   406   458 
  831   571   651   571   424 
  760   519   442   411   434 
  707   681   536   393   455 
  693   616   380   387   440 
  710   683   387   464   440 
  792   776   568   615   473 
  618   449   585   481   423 
  753   646   574   657   415 
  696   469   762   440   437 
  930   580   472   484   442 
  712   703   469   573   436 
  844   659   420   398   481 
  718   617   552   514   428 
  966   545   399   443   446 
  759   620   605   612   439 
  851   542   578   514   477 
  811   604   441   370   424 
  744   489   405   440   442 
  908   689   609   373   455 
  681   528   458   550   441 
  871   734   473   402   435 
 1031   478   508   468   440 
  713   719   447   565   431 
  789   451   694   462   426 
  719   476   361   488   451 
  747   595   571   440   423 
  990   658   528   405   425 
  684   694   470   517   428 
  728   391   625   526   425 
  710   650   503   490   445 
  947   551   437   450   438 
  863   692   612   439   452 
  950   557   579   490   434 
  759   607   552   422   434 
  735   514   594   464   437 
  728   568   493   453   427 
  738   489   451   531   456 
  837   534   516   454   436 
 1015   638   479   535   435 
  818   610   594   581   421 
  784   539   485   461   432 
  735   532   371   590   438 
  691   408   595   455   454 
  937   495   381   515   456 
  801   688   499   419   418 
  865   554   516   438   454 
  781   605   395   443   435 
  626   592   481   556   443 
  734   434   498   577   436 
  988   449   593   453   491 
  615   539   466   561   433 
  832   613   453   454   431 
  777   499   553   451   454 
  903   658   407   415   432 
  829   590   546   396   442 
  812   569   600   495   459 
 1043   578   451   546   473 
  751   555   391   421   427 
  826   377   462   579   448 
  759   511   371   574   455 
  773   735   369   474   432 
  940   440   526   485   445 
  875   650   523   598   438 
  694   591   531   611   442 
  686   519   413   428   422 
  970   537   453   419   433 
  736   609   664   376   444 
  712   519   376   546   441 
  725   582   562   570   436 
  834   875   363   494   501 
  780   668   362   547   432 
  810   732   577   483   464 
  626   668   362   654   441 
  791   500   517   720   447 
  643   614   455   447   460 
  658   617   371   600   426 
  733   798   630   491   448 
  799   520   387   442   471 
  712   613   437   609   476 
  634   519   555   388   447 
  901   527   427   544   423 
  748   522   441   558   423 
 1031   490   461   525   444 
  771   727   562   375   436 
  791   588   466   588   457 
  769   598   515   577   435 
  580   548   503   554   441 
  990   631   604   463   417 
  632   580   433   664   460 
  830   476   486   514   436 
  870   595   462   470   464 
  790   610   362   395   429 
  738   514   535   491   420 
  737   632   447   425   426 
  843   509   498   466   449 
  666   535   497   476   446 
  750   621   362   654   478 
  915   555   514   483   435 
  872   508   534   404   440 
  657   606   473   518   442 
  771   472   475   430   457 
  733   763   564   466   438 
  868   618   439   460   437 
  727   519   537   528   449 
  812   532   515   468   465 
  712   603   550   381   450 
  781   549   398   441   439 
  813   615   478   441   430 
  804   453   594   560   454 
  808   626   769   370   442 
  705   525   363   612   443 
  957   446   519   593   433 
  861   477   446   472   441 
  907   667   387   373   442 
  679   551   478   678   460 
  772   620   488   371   430 
  798   553   484   407   454 
  754   582   457   476   425 
  769   598   532   597   469 
  584   746   738   555   439 
  784   569   543   427   432 
  662   766   582   615   455 
  999   485   525   525   428 
  661   454   474   560   438 
  891   603   485   525   436 
  785   575   576   488   444 
  819   556   429   440   432 
  823   439   418   443   430 
  826   512   414   560   440 
  941   720   399   567   436 
  712   539   411   584   436 
  827   522   552   446   437 
  881   558   393   695   432 
  728   614   399   490   456 
  755   542   503   510   434 
  844   599   545   639   443 
  968   564   530   673   435 
  810   700   380   459   425 
  784   697   371   371   455 
  919   521   425   474   435 
  630   568   385   568   437 
  836   542   362   544   430 
  776   533   459   581   467 
  800   439   492   370   428 
  593   597   540   408   455 
  636   579   457   547   424 
  828   505   711   561   433 
  770   539   420   477   445 
  870   542   375   428   442 
  722   679   427   565   460 
  652   566   555   393   426 
  868   523   535   404   435 
  744   537   546   413   430 
  741   543   466   495   428 
  731   580   516   456   453 
  735   549   428   569   434 
  664   710   434   475   431 
  763   678   471   526   454 
  660   604   476   508   430 
  909   369   429   479   448 
  998   570   376   469   415 
  842   625   425   494   438 
  836   455   414   410   431 
  639   725   403   624   439 
  809   746   393   424   447 
  927   587   407   385   421 
  846   644   556   514   453 
  765   572   370   674   448 
  855   442   362   446   449 
  811   841   543   426   458 
  661   552   441   503   426 
  632   483   526   562   469 
  645   558   504   462   437 
  897   611   465   438   453 
  684   460   451   392   432 
  904   656   423   558   433 
  671   750   436   609   424 
  730   518   432   546   440 
  888   750   411   428   443 
  706   516   465   609   427 
  621   463   674   455   462 
  814   763   493   482   432 
  674   679   500   431   428 
  897   444   725   555   437 
  777   664   522   471   440 
  756   512   364   522   431 
  745   650   716   372   430 
  654   491   566   427   424 
  735   571   429   390   440 
  655   545   430   728   464 
  632   493   618   537   435 
  862   511   485   416   463 
  790   539   561   488   426 
  780   577   614   579   440 
  758   722   362   415   457 
  677   459   548   513   442 
  735   590   550   387   449 
  860   486   735   648   432 
  784   569   392   690   456 
  836   679   542   370   445 
  695   586   438   561   447 
  897   453   496   584   430 
  605   584   405   523   443 
  908   566   362   459   444 
  666   578   578   457   421 
  985   613   643   426   456 
  803   580   468   489   424 
  882   493   501   467   429 
  833   472   586   437   451 
 1036   700   473   432   445 
  791   593   364   591   448 
  710   571   521   552   441 
  718   530   467   533   444 
  836   730   535   505   437 
  930   584   458   532   446 
  778   538   590   516   435 
  693   432   564   498   429 
  787   677   451   452   456 
  919   851   468   432   439 
  890   532   481   458   461 
  664   477   576   514   466 
  784   740   568   474   441 
  958   519   694   427   430 
  745   566   435   381   439 
  655   491   440   561   437 
  791   691   524   460   451 
  662   665   439   372   425 
  804   439   452   605   469 
  624   662   562   566   435 
  807   481   638   559   463 
  680   521   466   522   456 
  610   479   507   565   433 
  784   465   439   419   450 
  696   517   419   453   437 
  843   594   635   391   424 
  837   476   534   409   450 
  758   614   576   537   456 
  775   590   490   493   449 
  784   605   420   624   449 
  789   555   412   371   443 
  759   567   423   450   440 
  726   458   398   617   439 
  806   487   801   461   455 
  914   532   420   568   455 
  682   706   634   419   462 
  718   563   588   453   452 
  934   607   460   412   434 
  795   572   498   476   444 
  669   548   425   474   470 
  688   771   528   388   430 
  702   650   361   583   432 
  711   529   594   404   429 
  824   549   412   398   460 
  833   582   540   467   469 
  715   708   407   397   442 
  844   583   572   402   460 
  802   636   526   370   441 
  665   647   594   457   460 
  602   785   563   454   465 
  751   477   672   394   439 
  750   639   497   370   462 
  923   511   531   489   459 
  748   595   531   451   426 
  731   584   468   377   450 
  748   519   362   577   450 
  860   509   641   463   435 
  794   507   515   555   427 
  621   637   438   508   464 
  697   509   610   534   428 
  875   508   362   505   453 
  791   690   532   430   444 
  627   481   549   595   446 
  732   721   567   370   440 
  984   504   588   463   440 
  655   694   518   423   459 
  820   835   604   485   436 
  616   550   553   603   442 
  733   621   701   389   425 
  726   542   613   380   460 
  806   468   555   590   429 
  732   560   572   450   465 
  788   488   534   479   445 
  806   724   363   470   419 
  754   572   627   369   445 
  739   582   373   527   435 
  700   589   621   471   446 
  740   717   577   432   453 
  890   576   363   473   458 
  802   709   451   508   457 
  716   614   423   407   460 
  720   620   469   517   424 
  781   590   397   377   428 
  842   564   428   472   444 
  813   520   619   558   436 
  780   684   543   611   430 
  644   590   430   550   440 
  972   716   363   503   466 
 1041   596   488   418   446 
  721   491   442   429   433 
 1013   706   445   530   424 
  766   695   544   454   447 
  820   679   468   532   452 
  574   652   480   445   442 
  852   555   468   475   439 
  872   731   459   447   413 
  686   446   591   518   455 
  759   534   399   589   430 
  756   684   418   545   438 
  864   527   645   529   430 
  728   556   778   475   442 
  860   775   454   476   435 
  791   580   631   534   476 
  647   663   541   467   458 
  894   543   393   574   441 
  856   579   389   509   429 
  782   534   615   732   451 
  716   502   555   607   435 
  693   573   504   537   455 
  690   513   595   482   435 
  805   451   494   584   444 
  855   569   448   491   430 
  970   702   418   494   455 
  653   679   478   420   461 
  753   658   422   434   458 
  662   459   474   559   432 
  716   391   501   606   445 
  894   526   533   417   455 
  749   557   592   417   438 
  825   467   491   579   446 
  790   501   457   603   447 
  686   590   563   572   429 
